Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2016-12-02,3.789,3.83,3.756,3.783
2016-12-05,3.857,3.884,3.743,3.776
2016-12-06,3.756,3.756,3.637,3.637
2016-12-07,3.63,3.637,3.515,3.532
2016-12-08,3.541,3.658,3.541,3.607
2016-12-09,3.623,3.653,3.588,3.625
2016-12-12,3.644,3.644,3.644,3.644
2016-12-13,3.644,3.644,3.556,3.566
2016-12-14,3.564,3.564,3.473,3.475
2016-12-15,3.574,3.607,3.524,3.534
2016-12-16,3.524,3.524,3.43,3.466
2016-12-19,3.485,3.485,3.411,3.411
2016-12-20,3.411,3.451,3.411,3.45
2016-12-21,3.454,3.454,3.419,3.431
2016-12-22,3.424,3.451,3.421,3.451
2016-12-23,3.451,3.455,3.44,3.446
2016-12-27,3.442,3.442,3.442,3.442
2016-12-28,3.442,3.468,3.442,3.468
2016-12-29,3.468,3.534,3.468,3.53
2016-12-30,3.548,3.711,3.548,3.631
2017-01-03,3.684,3.779,3.671,3.765
2017-01-04,3.761,3.776,3.715,3.736
2017-01-05,3.706,3.718,3.686,3.686
2017-01-09,3.747,3.747,3.676,3.676
2017-01-10,3.737,3.737,3.567,3.587
2017-01-11,3.567,3.583,3.53,3.583
2017-01-12,3.559,3.601,3.489,3.595
2017-01-13,3.602,3.668,3.575,3.668
2017-01-16,3.625,3.653,3.583,3.622
2017-01-17,3.63,3.637,3.578,3.619
2017-01-18,3.625,3.652,3.612,3.628
2017-01-19,3.628,3.712,3.628,3.712
2017-01-20,3.697,3.742,3.697,3.739
2017-01-23,3.76,3.76,3.698,3.698
2017-01-24,3.721,3.721,3.684,3.711
2017-01-25,3.684,3.759,3.684,3.733
2017-01-26,3.785,3.865,3.783,3.855
2017-01-27,3.862,3.894,3.821,3.828
2017-01-30,3.859,3.859,3.792,3.794
2017-01-31,3.866,3.926,3.866,3.872
2017-02-01,3.888,3.89,3.862,3.873
2017-02-02,3.873,3.879,3.827,3.827
2017-02-03,3.827,3.828,3.764,3.773
2017-02-06,3.762,3.784,3.704,3.782
2017-02-07,3.768,3.838,3.759,3.834
2017-02-08,3.827,3.828,3.767,3.78
2017-02-09,3.795,3.795,3.753,3.792
2017-02-10,3.793,3.875,3.793,3.835
2017-02-13,3.835,3.896,3.835,3.89
2017-02-14,3.886,3.886,3.83,3.863
2017-02-15,3.891,3.919,3.864,3.883
2017-02-16,3.909,3.93,3.834,3.846
2017-02-17,3.845,3.847,3.807,3.831
2017-02-20,3.88,3.88,3.828,3.838
2017-02-21,3.847,3.916,3.836,3.855
2017-02-22,3.886,3.896,3.841,3.895
2017-02-23,3.925,3.926,3.823,3.837
2017-02-24,3.83,3.853,3.785,3.812
2017-02-27,3.843,3.849,3.786,3.825
2017-02-28,3.838,3.852,3.799,3.821
2017-03-01,3.845,3.87,3.831,3.846
2017-03-02,3.852,3.858,3.752,3.764
2017-03-03,3.737,3.767,3.718,3.728
2017-03-06,3.747,3.748,3.674,3.701
2017-03-07,3.707,3.729,3.697,3.71
2017-03-08,3.712,3.784,3.697,3.739
2017-03-09,3.768,3.768,3.713,3.739
2017-03-10,3.777,3.791,3.72,3.748
2017-03-13,3.745,3.752,3.714,3.724
2017-03-14,3.747,3.771,3.729,3.753
2017-03-15,3.773,3.774,3.742,3.747
2017-03-16,3.729,3.738,3.705,3.734
2017-03-17,3.729,3.781,3.729,3.749
2017-03-20,3.761,3.761,3.734,3.735
2017-03-21,3.749,3.749,3.706,3.706
2017-03-22,3.679,3.679,3.582,3.611
2017-03-23,3.622,3.627,3.555,3.575
2017-03-24,3.592,3.598,3.559,3.567
2017-03-27,3.549,3.56,3.518,3.535
2017-03-28,3.538,3.598,3.524,3.555
2017-03-29,3.526,3.598,3.526,3.542
2017-03-30,3.537,3.548,3.497,3.529
2017-03-31,3.52,3.546,3.491,3.507
2017-04-03,3.496,3.5,3.431,3.469
2017-04-04,3.425,3.456,3.421,3.456
2017-04-05,3.445,3.489,3.445,3.476
2017-04-06,3.465,3.492,3.447,3.459
2017-04-07,3.469,3.493,3.44,3.477
2017-04-10,3.503,3.504,3.483,3.499
2017-04-11,3.496,3.497,3.457,3.47
2017-04-12,3.443,3.478,3.443,3.45
2017-04-13,3.444,3.46,3.386,3.397
2017-04-18,3.434,3.434,3.379,3.38
2017-04-19,3.382,3.382,3.354,3.362
2017-04-20,3.403,3.439,3.379,3.412
2017-04-21,3.429,3.438,3.403,3.427
2017-04-24,3.468,3.468,3.394,3.418
2017-04-25,3.414,3.489,3.414,3.468
2017-04-26,3.467,3.494,3.451,3.476
2017-04-27,3.464,3.473,3.411,3.427
2017-04-28,3.409,3.473,3.409,3.442
2017-05-02,3.479,3.516,3.449,3.456
2017-05-04,3.488,3.509,3.469,3.479
2017-05-05,3.48,3.508,3.46,3.478
2017-05-08,3.479,3.486,3.439,3.469
2017-05-09,3.478,3.495,3.461,3.48
2017-05-10,3.478,3.489,3.405,3.406
2017-05-11,3.43,3.436,3.378,3.381
2017-05-12,3.37,3.37,3.295,3.318
2017-05-15,3.322,3.378,3.317,3.373
2017-05-16,3.353,3.435,3.338,3.356
2017-05-17,3.346,3.364,3.326,3.331
2017-05-18,3.327,3.369,3.308,3.355
2017-05-19,3.343,3.374,3.333,3.352
2017-05-22,3.352,3.37,3.347,3.368
2017-05-23,3.368,3.384,3.34,3.347
2017-05-24,3.345,3.363,3.334,3.358
2017-05-25,3.356,3.369,3.321,3.347
2017-05-26,3.331,3.337,3.267,3.297
2017-05-29,3.287,3.297,3.259,3.265
2017-05-30,3.265,3.304,3.23,3.27
2017-05-31,3.285,3.298,3.213,3.246
2017-06-01,3.248,3.283,3.234,3.235
2017-06-02,3.238,3.252,3.157,3.17
2017-06-05,3.19,3.213,3.155,3.208
2017-06-06,3.208,3.208,3.168,3.206
2017-06-07,3.209,3.22,3.183,3.22
2017-06-08,3.209,3.233,3.181,3.202
2017-06-09,3.227,3.227,3.136,3.16
2017-06-12,3.178,3.184,3.118,3.136
2017-06-13,3.167,3.227,3.137,3.178
2017-06-14,3.189,3.199,3.126,3.143
2017-06-16,3.143,3.191,3.143,3.18
2017-06-19,3.18,3.18,3.15,3.168
2017-06-20,3.18,3.186,3.156,3.179
2017-06-21,3.175,3.219,3.155,3.205
2017-06-22,3.184,3.238,3.184,3.205
2017-06-23,3.197,3.251,3.197,3.236
2017-06-26,3.243,3.247,3.191,3.197
2017-06-27,3.202,3.262,3.175,3.262
2017-06-28,3.347,3.352,3.271,3.279
2017-06-29,3.286,3.384,3.286,3.343
2017-06-30,3.392,3.411,3.305,3.307
2017-07-03,3.355,3.356,3.264,3.285
2017-07-04,3.285,3.308,3.262,3.303
2017-07-05,3.291,3.34,3.291,3.315
2017-07-06,3.321,3.44,3.306,3.421
2017-07-07,3.415,3.44,3.373,3.388
2017-07-10,3.372,3.376,3.304,3.345
2017-07-11,3.32,3.394,3.317,3.333
2017-07-12,3.37,3.383,3.316,3.333
2017-07-13,3.365,3.365,3.293,3.352
2017-07-14,3.338,3.339,3.289,3.303
2017-07-17,3.311,3.312,3.292,3.302
2017-07-18,3.308,3.308,3.249,3.253
2017-07-19,3.26,3.313,3.253,3.276
2017-07-20,3.286,3.334,3.26,3.274
2017-07-21,3.273,3.304,3.26,3.299
2017-07-24,3.323,3.323,3.256,3.275
2017-07-25,3.283,3.321,3.27,3.317
2017-07-26,3.31,3.34,3.304,3.336
2017-07-27,3.298,3.319,3.292,3.319
2017-07-28,3.306,3.352,3.304,3.347
2017-07-31,3.318,3.451,3.317,3.386
2017-08-01,3.372,3.396,3.357,3.382
2017-08-02,3.35,3.38,3.35,3.372
2017-08-03,3.359,3.379,3.339,3.35
2017-08-04,3.333,3.387,3.324,3.363
2017-08-07,3.361,3.373,3.356,3.362
2017-08-08,3.378,3.38,3.343,3.361
2017-08-09,3.357,3.362,3.349,3.362
2017-08-10,3.362,3.441,3.362,3.441
2017-08-11,3.441,3.441,3.429,3.439
2017-08-14,3.454,3.456,3.396,3.396
2017-08-16,3.413,3.419,3.394,3.408
2017-08-17,3.386,3.393,3.351,3.359
2017-08-18,3.352,3.352,3.308,3.316
2017-08-21,3.326,3.343,3.293,3.307
2017-08-22,3.299,3.342,3.294,3.332
2017-08-23,3.331,3.354,3.309,3.323
2017-08-24,3.319,3.347,3.281,3.296
2017-08-25,3.333,3.333,3.278,3.303
2017-08-28,3.305,3.307,3.276,3.28
2017-08-29,3.281,3.325,3.261,3.274
2017-08-30,3.296,3.316,3.276,3.301
2017-08-31,3.311,3.323,3.286,3.296
2017-09-01,3.3,3.323,3.283,3.311
2017-09-04,3.317,3.324,3.285,3.291
2017-09-05,3.269,3.279,3.224,3.233
2017-09-06,3.239,3.24,3.184,3.191
2017-09-07,3.215,3.217,3.144,3.148
2017-09-08,3.14,3.177,3.122,3.171
2017-09-11,3.174,3.181,3.161,3.175
2017-09-12,3.188,3.219,3.18,3.213
2017-09-13,3.22,3.276,3.195,3.216
2017-09-14,3.227,3.253,3.204,3.227
2017-09-15,3.232,3.251,3.203,3.245
2017-09-18,3.236,3.294,3.218,3.271
2017-09-19,3.271,3.363,3.264,3.348
2017-09-20,3.369,3.406,3.317,3.328
2017-09-21,3.41,3.41,3.344,3.385
2017-09-22,3.386,3.403,3.332,3.339
2017-09-25,3.338,3.344,3.27,3.289
2017-09-26,3.287,3.315,3.287,3.304
2017-09-27,3.337,3.386,3.332,3.358
2017-09-28,3.425,3.425,3.361,3.361
2017-09-29,3.358,3.387,3.327,3.381
2017-10-02,3.376,3.406,3.367,3.378
2017-10-03,3.378,3.394,3.365,3.389
2017-10-04,3.371,3.404,3.357,3.4
2017-10-05,3.396,3.418,3.362,3.416
2017-10-06,3.42,3.543,3.415,3.514
2017-10-09,3.466,3.505,3.466,3.499
2017-10-10,3.489,3.517,3.466,3.484
2017-10-11,3.476,3.493,3.405,3.429
2017-10-12,3.437,3.437,3.364,3.401
2017-10-13,3.355,3.357,3.291,3.305
2017-10-16,3.311,3.32,3.27,3.293
2017-10-17,3.281,3.307,3.265,3.307
2017-10-18,3.292,3.342,3.284,3.313
2017-10-19,3.308,3.348,3.29,3.31
2017-10-20,3.332,3.406,3.322,3.385
2017-10-23,3.385,3.405,3.368,3.396
2017-10-24,3.379,3.41,3.37,3.397
2017-10-25,3.393,3.454,3.386,3.434
2017-10-26,3.44,3.465,3.408,3.435
2017-10-27,3.437,3.473,3.421,3.447
2017-10-30,3.426,3.456,3.373,3.445
2017-10-31,3.445,3.467,3.427,3.443
2017-11-02,3.438,3.521,3.438,3.481
2017-11-03,3.48,3.507,3.433,3.467
2017-11-06,3.466,3.477,3.426,3.451
2017-11-07,3.479,3.479,3.416,3.432
2017-11-08,3.412,3.466,3.393,3.4
2017-11-09,3.397,3.441,3.385,3.422
2017-11-10,3.417,3.475,3.351,3.386
2017-11-13,3.372,3.444,3.372,3.426
2017-11-14,3.461,3.475,3.436,3.449
2017-11-15,3.45,3.464,3.415,3.452
2017-11-16,3.439,3.481,3.394,3.414
2017-11-17,3.409,3.436,3.395,3.43
2017-11-20,3.417,3.461,3.41,3.449
2017-11-21,3.456,3.461,3.417,3.43
2017-11-22,3.419,3.443,3.396,3.409
2017-11-23,3.386,3.393,3.316,3.327
2017-11-24,3.325,3.359,3.325,3.338
2017-11-27,3.339,3.358,3.325,3.357
2017-11-28,3.349,3.438,3.307,3.318
2017-11-29,3.367,3.389,3.308,3.347
2017-11-30,3.343,3.368,3.335,3.343
2017-12-01,3.365,3.374,3.316,3.335
2017-12-04,3.34,3.362,3.322,3.328
2017-12-05,3.328,3.337,3.275,3.289
2017-12-06,3.277,3.284,3.244,3.256
2017-12-07,3.251,3.272,3.228,3.252
2017-12-08,3.249,3.288,3.242,3.251
2017-12-11,3.248,3.253,3.208,3.21
2017-12-12,3.218,3.245,3.213,3.245
2017-12-13,3.268,3.272,3.238,3.245
2017-12-14,3.246,3.263,3.216,3.244
2017-12-15,3.208,3.25,3.204,3.227
2017-12-18,3.234,3.259,3.229,3.245
2017-12-19,3.246,3.344,3.246,3.317
2017-12-20,3.317,3.377,3.316,3.354
2017-12-21,3.338,3.382,3.338,3.338
2017-12-22,3.341,3.363,3.322,3.328
2017-12-27,3.309,3.344,3.289,3.29
2017-12-28,3.288,3.323,3.284,3.308
2017-12-29,3.322,3.322,3.29,3.302
2018-01-03,3.319,3.338,3.294,3.312
2018-01-04,3.3,3.324,3.248,3.256
2018-01-05,3.251,3.275,3.213,3.213
2018-01-08,3.225,3.247,3.212,3.237
2018-01-09,3.246,3.305,3.243,3.287
2018-01-10,3.31,3.37,3.301,3.343
2018-01-11,3.315,3.371,3.282,3.346
2018-01-12,3.349,3.372,3.309,3.326
2018-01-15,3.319,3.325,3.278,3.293
2018-01-16,3.303,3.303,3.261,3.279
2018-01-17,3.275,3.312,3.275,3.286
2018-01-18,3.289,3.335,3.289,3.321
2018-01-19,3.331,3.37,3.308,3.321
2018-01-22,3.319,3.363,3.319,3.328
2018-01-23,3.321,3.339,3.295,3.323
2018-01-24,3.325,3.373,3.325,3.359
2018-01-25,3.348,3.426,3.343,3.4
2018-01-26,3.381,3.463,3.35,3.445
2018-01-29,3.444,3.53,3.444,3.495
2018-01-30,3.482,3.484,3.439,3.472
2018-01-31,3.464,3.475,3.41,3.464
2018-02-01,3.56,3.605,3.498,3.519
2018-02-02,3.538,3.595,3.509,3.595
2018-02-05,3.567,3.595,3.498,3.532
2018-02-06,3.515,3.558,3.494,3.527
2018-02-07,3.531,3.551,3.496,3.526
2018-02-08,3.527,3.611,3.525,3.611
2018-02-09,3.578,3.604,3.54,3.574
2018-02-12,3.567,3.596,3.551,3.551
2018-02-13,3.543,3.543,3.496,3.519
2018-02-14,3.529,3.562,3.488,3.525
2018-02-15,3.508,3.57,3.494,3.498
2018-02-16,3.501,3.535,3.463,3.463
2018-02-19,3.464,3.515,3.462,3.499
2018-02-20,3.531,3.54,3.491,3.511
2018-02-21,3.514,3.537,3.464,3.479
2018-02-22,3.51,3.51,3.446,3.462
2018-02-23,3.443,3.463,3.409,3.425
2018-02-26,3.42,3.442,3.391,3.418
2018-02-27,3.389,3.414,3.359,3.359
2018-02-28,3.382,3.407,3.358,3.376
2018-03-01,3.382,3.382,3.266,3.294
2018-03-02,3.303,3.303,3.25,3.269
2018-03-05,3.276,3.345,3.276,3.326
2018-03-06,3.344,3.374,3.323,3.335
2018-03-07,3.34,3.346,3.283,3.283
2018-03-08,3.281,3.303,3.237,3.259
2018-03-09,3.259,3.317,3.251,3.295
2018-03-12,3.312,3.315,3.288,3.296
2018-03-13,3.299,3.359,3.299,3.354
2018-03-14,3.339,3.354,3.32,3.32
2018-03-15,3.309,3.321,3.239,3.28
2018-03-16,3.275,3.281,3.234,3.254
2018-03-19,3.28,3.312,3.251,3.27
2018-03-20,3.275,3.349,3.275,3.32
2018-03-21,3.317,3.405,3.31,3.393
2018-03-22,3.31,3.321,3.242,3.242
2018-03-23,3.241,3.292,3.241,3.241
2018-03-26,3.253,3.264,3.239,3.241
2018-03-27,3.248,3.248,3.215,3.241
2018-03-28,3.233,3.238,3.201,3.216
2018-03-29,3.233,3.239,3.174,3.174
2018-04-03,3.177,3.194,3.163,3.188
2018-04-04,3.2,3.202,3.1,3.116
2018-04-05,3.124,3.202,3.102,3.112
2018-04-06,3.13,3.177,3.068,3.091
2018-04-09,3.08,3.134,3.043,3.045
2018-04-10,3.056,3.056,3.018,3.043
2018-04-11,3.022,3.038,2.989,3.002
2018-04-12,2.981,3.004,2.96,2.995
2018-04-13,3.032,3.044,2.996,3.039
2018-04-16,3.049,3.146,3.044,3.104
2018-04-17,3.087,3.132,3.064,3.064
2018-04-18,3.052,3.077,3,3.024
2018-04-19,3.026,3.1,3.002,3.048
2018-04-20,3.06,3.105,3.04,3.085
2018-04-23,3.122,3.164,3.068,3.085
2018-04-24,3.1,3.136,3.041,3.104
2018-04-25,3.104,3.225,3.096,3.1
2018-04-26,3.116,3.166,3.041,3.041
2018-04-27,3.123,3.144,3.011,3.035
2018-04-30,3.035,3.151,3.035,3.087
2018-05-02,3.074,3.22,3.071,3.168
2018-05-04,3.157,3.176,3.118,3.162
2018-05-07,3.162,3.233,3.124,3.139
2018-05-08,3.158,3.283,3.125,3.275
2018-05-09,3.241,3.36,3.241,3.259
2018-05-10,3.269,3.292,3.225,3.227
2018-05-11,3.228,3.293,3.164,3.237
2018-05-14,3.27,3.288,3.23,3.238
2018-05-15,3.271,3.313,3.242,3.3
2018-05-16,3.371,3.371,3.25,3.29
2018-05-17,3.285,3.325,3.272,3.301
2018-05-18,3.313,3.378,3.267,3.351
2018-05-21,3.334,3.39,3.311,3.315
2018-05-22,3.35,3.355,3.231,3.248
2018-05-23,3.264,3.291,3.219,3.248
2018-05-24,3.22,3.249,3.19,3.221
2018-05-25,3.252,3.254,3.195,3.214
2018-05-28,3.237,3.247,3.198,3.202
2018-05-29,3.211,3.313,3.211,3.286
2018-05-30,3.298,3.371,3.24,3.27
2018-06-01,3.269,3.31,3.195,3.228
2018-06-04,3.251,3.251,3.182,3.217
2018-06-05,3.206,3.265,3.188,3.221
2018-06-06,3.242,3.297,3.22,3.285
